type;n;k;comps;swaps;
hybrid;2000;10;24568;13422;
hybrid;2000;10;24300;12344;
hybrid;2000;10;26445;14471;
hybrid;2000;10;22966;12176;
hybrid;2000;10;25261;11999;
hybrid;3000;10;43347;20671;
hybrid;3000;10;37195;18800;
hybrid;3000;10;39826;21472;
hybrid;3000;10;39221;17666;
hybrid;3000;10;38691;18760;
hybrid;3000;10;40357;21183;
hybrid;3000;10;39862;20651;
hybrid;3000;10;38918;22884;
hybrid;3000;10;38241;19053;
hybrid;3000;10;38462;17741;
hybrid;4000;10;62567;35890;
hybrid;4000;10;56310;31107;
hybrid;4000;10;55092;27482;
hybrid;4000;10;59994;26997;
hybrid;4000;10;54147;28975;
hybrid;4000;10;60345;35528;
hybrid;4000;10;54697;26985;
hybrid;4000;10;57496;29349;
hybrid;4000;10;53663;29098;
hybrid;4000;10;55544;28050;
hybrid;5000;10;73503;37709;
hybrid;5000;10;67911;36129;
hybrid;5000;10;70816;36255;
hybrid;5000;10;64071;32728;
hybrid;5000;10;72151;34435;
hybrid;5000;10;72049;38500;
hybrid;5000;10;75898;40583;
hybrid;5000;10;74818;40589;
hybrid;5000;10;74835;37815;
hybrid;5000;10;71169;38077;
hybrid;6000;10;84513;40803;
hybrid;6000;10;88087;47469;
hybrid;6000;10;82006;45080;
hybrid;6000;10;94958;45733;
hybrid;6000;10;83585;46320;
hybrid;6000;10;83588;45625;
hybrid;6000;10;85546;39260;
hybrid;6000;10;84726;45720;
hybrid;6000;10;91661;51886;
hybrid;6000;10;85326;45083;
hybrid;7000;10;101580;55229;
hybrid;7000;10;117841;62076;
hybrid;7000;10;106479;61201;
hybrid;7000;10;102421;49818;
hybrid;7000;10;98575;54033;
hybrid;7000;10;109700;57496;
hybrid;7000;10;111789;56905;
hybrid;7000;10;110663;48226;
hybrid;7000;10;101144;56087;
hybrid;7000;10;115844;58918;
hybrid;8000;10;139423;67737;
hybrid;8000;10;118739;63368;
hybrid;8000;10;125577;64094;
hybrid;8000;10;119375;60511;
hybrid;8000;10;123827;64774;
hybrid;8000;10;118784;61771;
hybrid;8000;10;122105;63118;
hybrid;8000;10;113556;61124;
hybrid;8000;10;119075;60224;
hybrid;8000;10;131504;55857;
hybrid;9000;10;133142;73938;
hybrid;9000;10;131736;70880;
hybrid;9000;10;132529;69878;
hybrid;9000;10;143176;70423;
hybrid;9000;10;135251;67211;
hybrid;9000;10;145246;80272;
hybrid;9000;10;140297;77621;
hybrid;9000;10;140389;73444;
hybrid;9000;10;138079;68508;
hybrid;9000;10;136419;69418;
hybrid;10000;10;151434;85019;
hybrid;10000;10;153907;82642;
hybrid;10000;10;151403;77240;
hybrid;10000;10;161838;82901;
hybrid;10000;10;158798;81604;
hybrid;10000;10;153195;75940;
hybrid;10000;10;150070;79885;
hybrid;10000;10;163949;88204;
hybrid;10000;10;168670;81676;
hybrid;10000;10;151118;80170;
hybrid;11000;10;173206;90845;
hybrid;11000;10;178877;90566;
hybrid;11000;10;180130;84555;
hybrid;11000;10;175379;92150;
hybrid;11000;10;188228;103710;
hybrid;11000;10;167072;84461;
hybrid;11000;10;185175;89134;
hybrid;11000;10;170194;86539;
hybrid;11000;10;180548;102296;
hybrid;11000;10;174458;89579;
hybrid;12000;10;185932;90040;
hybrid;12000;10;190580;99501;
hybrid;12000;10;190775;99673;
hybrid;12000;10;188415;98713;
hybrid;12000;10;177884;91542;
hybrid;12000;10;203082;110314;
hybrid;12000;10;187603;97457;
hybrid;12000;10;191387;96227;
hybrid;12000;10;182196;92031;
hybrid;12000;10;187336;103234;
hybrid;13000;10;211008;107051;
hybrid;13000;10;205367;104683;
hybrid;13000;10;211545;104071;
hybrid;13000;10;207911;102625;
hybrid;13000;10;221604;119377;
hybrid;13000;10;208976;100094;
hybrid;13000;10;210142;113530;
hybrid;13000;10;200747;95863;
hybrid;13000;10;212182;110717;
hybrid;13000;10;209932;115311;
hybrid;14000;10;229873;123144;
hybrid;14000;10;250463;119592;
hybrid;14000;10;220603;109464;
hybrid;14000;10;230564;121077;
hybrid;14000;10;230618;111161;
hybrid;14000;10;226500;116626;
hybrid;14000;10;224426;115388;
hybrid;14000;10;225056;124404;
hybrid;14000;10;226846;121646;
hybrid;14000;10;224557;110901;
hybrid;15000;10;240262;113373;
hybrid;15000;10;253128;139414;
hybrid;15000;10;253165;121487;
hybrid;15000;10;242183;122456;
hybrid;15000;10;253185;129119;
hybrid;15000;10;240246;130679;
hybrid;15000;10;234311;113188;
hybrid;15000;10;245227;129151;
hybrid;15000;10;250612;145705;
hybrid;15000;10;257545;132073;
hybrid;16000;10;260895;118579;
hybrid;16000;10;255455;140360;
hybrid;16000;10;254610;124790;
hybrid;16000;10;269995;127179;
hybrid;16000;10;261995;134714;
hybrid;16000;10;269995;133930;
hybrid;16000;10;258616;135281;
hybrid;16000;10;263311;128834;
hybrid;16000;10;249608;137096;
hybrid;16000;10;259001;140006;
hybrid;17000;10;284054;150762;
hybrid;17000;10;332173;142701;
hybrid;17000;10;277601;149429;
hybrid;17000;10;292032;155865;
hybrid;17000;10;278751;153741;
hybrid;17000;10;302118;140514;
hybrid;17000;10;288098;159702;
hybrid;17000;10;287321;163073;
hybrid;17000;10;273932;147448;
hybrid;17000;10;271808;143439;
hybrid;18000;10;325310;174083;
hybrid;18000;10;288256;155026;
hybrid;18000;10;299456;160787;
hybrid;18000;10;300678;151429;
hybrid;18000;10;324210;177428;
hybrid;18000;10;310434;154793;
hybrid;18000;10;335193;181091;
hybrid;18000;10;302932;163372;
hybrid;18000;10;290578;151228;
hybrid;18000;10;296929;149288;
hybrid;19000;10;300666;158864;
hybrid;19000;10;328085;150891;
hybrid;19000;10;329768;184960;
hybrid;19000;10;315477;172413;
hybrid;19000;10;325528;174185;
hybrid;19000;10;309391;169567;
hybrid;19000;10;311316;161204;
hybrid;19000;10;319036;173713;
hybrid;19000;10;311371;154245;
hybrid;19000;10;322836;169829;
hybrid;20000;10;326798;167347;
hybrid;20000;10;364324;183201;
hybrid;20000;10;342207;177540;
hybrid;20000;10;343154;177945;
hybrid;20000;10;339890;174514;
hybrid;20000;10;337488;164579;
hybrid;20000;10;335004;176233;
hybrid;20000;10;338519;171357;
hybrid;20000;10;349174;180523;
hybrid;20000;10;365850;180203;
hybrid;10;100;27;12;
hybrid;10;100;26;18;
hybrid;10;100;27;21;
hybrid;10;100;24;11;
hybrid;10;100;24;14;
hybrid;10;100;21;7;
hybrid;10;100;37;30;
hybrid;10;100;24;13;
hybrid;10;100;32;27;
hybrid;10;100;26;16;
hybrid;10;100;24;14;
hybrid;10;100;35;22;
hybrid;10;100;30;24;
hybrid;10;100;28;13;
hybrid;10;100;22;12;
hybrid;10;100;24;13;
hybrid;10;100;32;26;
hybrid;10;100;20;11;
hybrid;10;100;29;11;
hybrid;10;100;27;12;
hybrid;10;100;29;23;
hybrid;10;100;21;10;
hybrid;10;100;29;17;
hybrid;10;100;25;18;
hybrid;10;100;25;16;
hybrid;10;100;24;15;
hybrid;10;100;23;15;
hybrid;10;100;29;22;
hybrid;10;100;25;16;
hybrid;10;100;31;24;
hybrid;10;100;23;14;
hybrid;10;100;24;12;
hybrid;10;100;31;22;
hybrid;10;100;26;15;
hybrid;10;100;22;12;
hybrid;10;100;25;19;
hybrid;10;100;33;20;
hybrid;10;100;30;20;
hybrid;10;100;22;11;
hybrid;10;100;25;13;
hybrid;10;100;25;13;
hybrid;10;100;24;10;
hybrid;10;100;30;27;
hybrid;10;100;26;17;
hybrid;10;100;25;16;
hybrid;10;100;28;11;
hybrid;10;100;20;11;
hybrid;10;100;24;15;
hybrid;10;100;25;19;
hybrid;10;100;23;15;
hybrid;10;100;21;11;
hybrid;10;100;31;19;
hybrid;10;100;20;8;
hybrid;10;100;23;12;
hybrid;10;100;26;16;
hybrid;10;100;26;17;
hybrid;10;100;26;9;
hybrid;10;100;27;20;
hybrid;10;100;23;11;
hybrid;10;100;32;27;
hybrid;10;100;32;20;
hybrid;10;100;24;16;
hybrid;10;100;25;16;
hybrid;10;100;24;16;
hybrid;10;100;34;28;
hybrid;10;100;28;11;
hybrid;10;100;26;14;
hybrid;10;100;21;10;
hybrid;10;100;26;14;
hybrid;10;100;30;10;
hybrid;10;100;38;28;
hybrid;10;100;26;14;
hybrid;10;100;28;16;
hybrid;10;100;24;12;
hybrid;10;100;22;11;
hybrid;10;100;24;14;
hybrid;10;100;26;17;
hybrid;10;100;28;16;
hybrid;10;100;26;15;
hybrid;10;100;27;9;
hybrid;10;100;24;15;
hybrid;10;100;27;21;
hybrid;10;100;31;13;
hybrid;10;100;30;21;
hybrid;10;100;27;23;
hybrid;10;100;25;11;
hybrid;10;100;30;27;
hybrid;10;100;39;31;
hybrid;10;100;28;20;
hybrid;10;100;32;23;
hybrid;10;100;24;12;
hybrid;10;100;21;9;
hybrid;10;100;24;12;
hybrid;10;100;24;15;
hybrid;10;100;30;18;
hybrid;10;100;18;7;
hybrid;10;100;36;16;
hybrid;10;100;28;17;
hybrid;10;100;26;13;
hybrid;10;100;27;20;
hybrid;20;100;83;40;
hybrid;20;100;77;50;
hybrid;20;100;71;45;
hybrid;20;100;62;37;
hybrid;20;100;81;45;
hybrid;20;100;67;42;
hybrid;20;100;65;25;
hybrid;20;100;76;44;
hybrid;20;100;67;42;
hybrid;20;100;80;58;
hybrid;20;100;73;54;
hybrid;20;100;67;45;
hybrid;20;100;71;36;
hybrid;20;100;78;28;
hybrid;20;100;76;58;
hybrid;20;100;76;44;
hybrid;20;100;57;29;
hybrid;20;100;85;66;
hybrid;20;100;87;66;
hybrid;20;100;72;31;
hybrid;20;100;69;46;
hybrid;20;100;68;37;
hybrid;20;100;67;38;
hybrid;20;100;82;53;
hybrid;20;100;89;50;
hybrid;20;100;66;42;
hybrid;20;100;88;70;
hybrid;20;100;80;61;
hybrid;20;100;73;46;
hybrid;20;100;72;39;
hybrid;20;100;75;55;
hybrid;20;100;85;48;
hybrid;20;100;69;34;
hybrid;20;100;71;47;
hybrid;20;100;72;26;
hybrid;20;100;67;36;
hybrid;20;100;83;55;
hybrid;20;100;68;43;
hybrid;20;100;68;42;
hybrid;20;100;66;31;
hybrid;20;100;67;38;
hybrid;20;100;82;55;
hybrid;20;100;87;66;
hybrid;20;100;80;47;
hybrid;20;100;73;27;
hybrid;20;100;66;39;
hybrid;20;100;63;40;
hybrid;20;100;71;41;
hybrid;20;100;74;49;
hybrid;20;100;78;50;
hybrid;20;100;64;27;
hybrid;20;100;71;38;
hybrid;20;100;69;31;
hybrid;20;100;75;34;
hybrid;20;100;86;44;
hybrid;20;100;73;36;
hybrid;20;100;66;38;
hybrid;20;100;85;56;
hybrid;20;100;78;43;
hybrid;20;100;73;32;
hybrid;20;100;64;33;
hybrid;20;100;63;40;
hybrid;20;100;62;37;
hybrid;20;100;97;56;
hybrid;20;100;75;50;
hybrid;20;100;74;40;
hybrid;20;100;77;53;
hybrid;20;100;68;47;
hybrid;20;100;77;37;
hybrid;20;100;74;54;
hybrid;20;100;79;35;
hybrid;20;100;74;49;
hybrid;20;100;74;41;
hybrid;20;100;84;40;
hybrid;20;100;62;26;
hybrid;20;100;73;40;
hybrid;20;100;88;47;
hybrid;20;100;62;29;
hybrid;20;100;67;42;
hybrid;20;100;66;38;
hybrid;20;100;91;40;
hybrid;20;100;78;46;
hybrid;20;100;72;43;
hybrid;20;100;70;44;
hybrid;20;100;83;33;
hybrid;20;100;83;45;
hybrid;20;100;73;51;
hybrid;20;100;64;35;
hybrid;20;100;72;36;
hybrid;20;100;79;53;
hybrid;20;100;60;36;
hybrid;20;100;62;29;
hybrid;20;100;73;47;
hybrid;20;100;80;49;
hybrid;20;100;67;33;
hybrid;20;100;80;54;
hybrid;20;100;69;42;
hybrid;20;100;70;35;
hybrid;20;100;81;42;
hybrid;20;100;72;35;
hybrid;30;100;133;86;
hybrid;30;100;118;64;
hybrid;30;100;140;93;
hybrid;30;100;114;69;
hybrid;30;100;115;70;
hybrid;30;100;168;129;
hybrid;30;100;118;64;
hybrid;30;100;137;75;
hybrid;30;100;123;70;
hybrid;30;100;176;96;
hybrid;30;100;121;78;
hybrid;30;100;121;47;
hybrid;30;100;131;54;
hybrid;30;100;134;72;
hybrid;30;100;116;59;
hybrid;30;100;110;68;
hybrid;30;100;119;68;
hybrid;30;100;118;67;
hybrid;30;100;120;59;
hybrid;30;100;120;69;
hybrid;30;100;136;90;
hybrid;30;100;121;69;
hybrid;30;100;130;61;
hybrid;30;100;161;96;
hybrid;30;100;134;78;
hybrid;30;100;160;91;
hybrid;30;100;149;91;
hybrid;30;100;152;107;
hybrid;30;100;137;83;
hybrid;30;100;124;63;
hybrid;30;100;114;53;
hybrid;30;100;118;69;
hybrid;30;100;115;49;
hybrid;30;100;117;58;
hybrid;30;100;155;112;
hybrid;30;100;127;85;
hybrid;30;100;171;106;
hybrid;30;100;131;64;
hybrid;30;100;167;67;
hybrid;30;100;137;72;
hybrid;30;100;137;98;
hybrid;30;100;131;67;
hybrid;30;100;119;73;
hybrid;30;100;110;61;
hybrid;30;100;125;71;
hybrid;30;100;136;90;
hybrid;30;100;117;58;
hybrid;30;100;152;69;
hybrid;30;100;119;58;
hybrid;30;100;138;85;
hybrid;30;100;134;93;
hybrid;30;100;150;102;
hybrid;30;100;132;71;
hybrid;30;100;116;54;
hybrid;30;100;120;65;
hybrid;30;100;134;63;
hybrid;30;100;132;88;
hybrid;30;100;125;75;
hybrid;30;100;123;63;
hybrid;30;100;118;72;
hybrid;30;100;150;73;
hybrid;30;100;131;95;
hybrid;30;100;136;85;
hybrid;30;100;134;83;
hybrid;30;100;136;81;
hybrid;30;100;129;51;
hybrid;30;100;158;80;
hybrid;30;100;127;79;
hybrid;30;100;121;72;
hybrid;30;100;130;72;
hybrid;30;100;117;57;
hybrid;30;100;156;124;
hybrid;30;100;134;63;
hybrid;30;100;151;95;
hybrid;30;100;127;69;
hybrid;30;100;118;79;
hybrid;30;100;130;65;
hybrid;30;100;130;37;
hybrid;30;100;105;61;
hybrid;30;100;112;52;
hybrid;30;100;124;65;
hybrid;30;100;126;65;
hybrid;30;100;109;64;
hybrid;30;100;150;110;
hybrid;30;100;158;117;
hybrid;30;100;135;66;
hybrid;30;100;163;70;
hybrid;30;100;134;60;
hybrid;30;100;127;72;
hybrid;30;100;134;56;
hybrid;30;100;120;79;
hybrid;30;100;115;58;
hybrid;30;100;126;89;
hybrid;30;100;157;98;
hybrid;30;100;161;64;
hybrid;30;100;130;58;
hybrid;30;100;164;121;
hybrid;30;100;156;83;
hybrid;30;100;131;62;
hybrid;30;100;123;79;
hybrid;40;100;213;158;
hybrid;40;100;168;87;
hybrid;40;100;176;99;
hybrid;40;100;206;129;
hybrid;40;100;200;111;
hybrid;40;100;247;79;
hybrid;40;100;177;94;
hybrid;40;100;185;120;
hybrid;40;100;192;128;
hybrid;40;100;201;130;
hybrid;40;100;213;132;
hybrid;40;100;173;96;
hybrid;40;100;178;99;
hybrid;40;100;235;119;
hybrid;40;100;200;124;
hybrid;40;100;218;143;
hybrid;40;100;251;150;
hybrid;40;100;199;120;
hybrid;40;100;255;133;
hybrid;40;100;198;82;
hybrid;40;100;152;86;
hybrid;40;100;197;108;
hybrid;40;100;187;113;
hybrid;40;100;177;95;
hybrid;40;100;187;108;
hybrid;40;100;189;90;
hybrid;40;100;184;129;
hybrid;40;100;176;90;
hybrid;40;100;183;104;
hybrid;40;100;181;97;
hybrid;40;100;186;123;
hybrid;40;100;193;122;
hybrid;40;100;195;102;
hybrid;40;100;172;86;
hybrid;40;100;224;133;
hybrid;40;100;190;116;
hybrid;40;100;185;125;
hybrid;40;100;243;172;
hybrid;40;100;191;121;
hybrid;40;100;255;178;
hybrid;40;100;237;153;
hybrid;40;100;197;146;
hybrid;40;100;208;115;
hybrid;40;100;209;88;
hybrid;40;100;198;97;
hybrid;40;100;159;82;
hybrid;40;100;199;141;
hybrid;40;100;218;107;
hybrid;40;100;199;125;
hybrid;40;100;184;96;
hybrid;40;100;215;99;
hybrid;40;100;203;107;
hybrid;40;100;202;125;
hybrid;40;100;195;119;
hybrid;40;100;215;98;
hybrid;40;100;229;156;
hybrid;40;100;195;122;
hybrid;40;100;207;125;
hybrid;40;100;189;132;
hybrid;40;100;193;87;
hybrid;40;100;197;109;
hybrid;40;100;205;86;
hybrid;40;100;210;94;
hybrid;40;100;171;83;
hybrid;40;100;216;117;
hybrid;40;100;196;115;
hybrid;40;100;197;141;
hybrid;40;100;198;131;
hybrid;40;100;172;109;
hybrid;40;100;167;79;
hybrid;40;100;176;104;
hybrid;40;100;202;93;
hybrid;40;100;222;152;
hybrid;40;100;179;118;
hybrid;40;100;173;75;
hybrid;40;100;178;76;
hybrid;40;100;177;78;
hybrid;40;100;212;126;
hybrid;40;100;249;161;
hybrid;40;100;193;92;
hybrid;40;100;187;110;
hybrid;40;100;199;104;
hybrid;40;100;191;133;
hybrid;40;100;197;118;
hybrid;40;100;194;93;
hybrid;40;100;222;140;
hybrid;40;100;167;99;
hybrid;40;100;178;118;
hybrid;40;100;196;110;
hybrid;40;100;182;114;
hybrid;40;100;218;133;
hybrid;40;100;206;126;
hybrid;40;100;197;103;
hybrid;40;100;184;107;
hybrid;40;100;202;136;
hybrid;40;100;204;97;
hybrid;40;100;180;100;
hybrid;40;100;190;123;
hybrid;40;100;173;111;
hybrid;40;100;189;122;
hybrid;50;100;240;128;
hybrid;50;100;243;149;
hybrid;50;100;266;138;
hybrid;50;100;256;131;
hybrid;50;100;259;138;
hybrid;50;100;227;148;
hybrid;50;100;287;131;
hybrid;50;100;246;132;
hybrid;50;100;244;144;
hybrid;50;100;251;99;
hybrid;50;100;261;135;
hybrid;50;100;240;101;
hybrid;50;100;261;167;
hybrid;50;100;264;165;
hybrid;50;100;318;238;
hybrid;50;100;270;174;
hybrid;50;100;345;130;
hybrid;50;100;274;177;
hybrid;50;100;271;116;
hybrid;50;100;249;165;
hybrid;50;100;242;122;
hybrid;50;100;285;157;
hybrid;50;100;283;117;
hybrid;50;100;247;146;
hybrid;50;100;256;165;
hybrid;50;100;297;156;
hybrid;50;100;215;120;
hybrid;50;100;286;183;
hybrid;50;100;262;165;
hybrid;50;100;253;159;
hybrid;50;100;246;118;
hybrid;50;100;280;104;
hybrid;50;100;249;155;
hybrid;50;100;289;169;
hybrid;50;100;275;175;
hybrid;50;100;252;129;
hybrid;50;100;300;120;
hybrid;50;100;307;168;
hybrid;50;100;253;153;
hybrid;50;100;285;164;
hybrid;50;100;295;145;
hybrid;50;100;243;140;
hybrid;50;100;243;140;
hybrid;50;100;289;166;
hybrid;50;100;260;154;
hybrid;50;100;266;127;
hybrid;50;100;315;161;
hybrid;50;100;242;124;
hybrid;50;100;297;174;
hybrid;50;100;265;134;
hybrid;50;100;275;196;
hybrid;50;100;226;119;
hybrid;50;100;246;150;
hybrid;50;100;261;130;
hybrid;50;100;259;154;
hybrid;50;100;278;168;
hybrid;50;100;272;135;
hybrid;50;100;304;207;
hybrid;50;100;286;149;
hybrid;50;100;291;185;
hybrid;50;100;225;126;
hybrid;50;100;283;168;
hybrid;50;100;247;131;
hybrid;50;100;261;149;
hybrid;50;100;265;150;
hybrid;50;100;248;135;
hybrid;50;100;265;147;
hybrid;50;100;263;166;
hybrid;50;100;262;148;
hybrid;50;100;317;154;
hybrid;50;100;237;132;
hybrid;50;100;299;177;
hybrid;50;100;247;161;
hybrid;50;100;246;126;
hybrid;50;100;300;167;
hybrid;50;100;324;195;
hybrid;50;100;229;116;
hybrid;50;100;287;149;
hybrid;50;100;269;188;
hybrid;50;100;255;131;
hybrid;50;100;259;152;
hybrid;50;100;288;176;
hybrid;50;100;272;112;
hybrid;50;100;316;140;
hybrid;50;100;308;175;
hybrid;50;100;311;151;
hybrid;50;100;243;147;
hybrid;50;100;277;153;
hybrid;50;100;224;107;
hybrid;50;100;259;164;
hybrid;50;100;246;163;
hybrid;50;100;260;124;
hybrid;50;100;295;175;
hybrid;50;100;256;149;
hybrid;50;100;236;132;
hybrid;50;100;215;108;
hybrid;50;100;239;149;
hybrid;50;100;234;122;
hybrid;50;100;249;126;
hybrid;50;100;251;130;
hybrid;60;100;321;210;
hybrid;60;100;412;273;
hybrid;60;100;321;196;
hybrid;60;100;343;223;
hybrid;60;100;324;153;
hybrid;60;100;368;212;
hybrid;60;100;374;234;
hybrid;60;100;403;255;
hybrid;60;100;328;217;
hybrid;60;100;360;166;
hybrid;60;100;334;200;
hybrid;60;100;349;174;
hybrid;60;100;331;196;
hybrid;60;100;333;130;
hybrid;60;100;348;215;
hybrid;60;100;302;163;
hybrid;60;100;417;256;
hybrid;60;100;347;213;
hybrid;60;100;399;159;
hybrid;60;100;313;163;
hybrid;60;100;379;253;
hybrid;60;100;296;170;
hybrid;60;100;340;124;
hybrid;60;100;350;198;
hybrid;60;100;331;229;
hybrid;60;100;331;189;
hybrid;60;100;303;150;
hybrid;60;100;410;274;
hybrid;60;100;369;205;
hybrid;60;100;316;167;
hybrid;60;100;339;183;
hybrid;60;100;370;172;
hybrid;60;100;302;158;
hybrid;60;100;326;208;
hybrid;60;100;392;295;
hybrid;60;100;363;269;
hybrid;60;100;342;208;
hybrid;60;100;416;184;
hybrid;60;100;329;193;
hybrid;60;100;369;212;
hybrid;60;100;395;261;
hybrid;60;100;345;154;
hybrid;60;100;309;167;
hybrid;60;100;368;176;
hybrid;60;100;281;157;
hybrid;60;100;327;167;
hybrid;60;100;306;196;
hybrid;60;100;409;252;
hybrid;60;100;379;239;
hybrid;60;100;310;167;
hybrid;60;100;346;182;
hybrid;60;100;273;132;
hybrid;60;100;383;236;
hybrid;60;100;399;205;
hybrid;60;100;293;166;
hybrid;60;100;368;157;
hybrid;60;100;370;190;
hybrid;60;100;406;230;
hybrid;60;100;316;155;
hybrid;60;100;394;254;
hybrid;60;100;453;268;
hybrid;60;100;403;195;
hybrid;60;100;341;207;
hybrid;60;100;304;171;
hybrid;60;100;307;207;
hybrid;60;100;336;156;
hybrid;60;100;326;219;
hybrid;60;100;338;181;
hybrid;60;100;296;187;
hybrid;60;100;320;200;
hybrid;60;100;344;224;
hybrid;60;100;306;178;
hybrid;60;100;352;157;
hybrid;60;100;372;281;
hybrid;60;100;300;158;
hybrid;60;100;321;179;
hybrid;60;100;321;115;
hybrid;60;100;341;178;
hybrid;60;100;336;194;
hybrid;60;100;323;199;
hybrid;60;100;383;249;
hybrid;60;100;286;133;
hybrid;60;100;329;165;
hybrid;60;100;376;192;
hybrid;60;100;370;241;
hybrid;60;100;309;204;
hybrid;60;100;305;159;
hybrid;60;100;322;198;
hybrid;60;100;411;220;
hybrid;60;100;297;176;
hybrid;60;100;391;120;
hybrid;60;100;332;203;
hybrid;60;100;306;161;
hybrid;60;100;413;140;
hybrid;60;100;342;176;
hybrid;60;100;386;277;
hybrid;60;100;329;170;
hybrid;60;100;342;183;
hybrid;60;100;327;186;
hybrid;60;100;357;181;
hybrid;70;100;351;213;
hybrid;70;100;406;231;
hybrid;70;100;428;231;
hybrid;70;100;453;206;
hybrid;70;100;360;150;
hybrid;70;100;422;228;
hybrid;70;100;523;352;
hybrid;70;100;376;223;
hybrid;70;100;477;304;
hybrid;70;100;418;240;
hybrid;70;100;398;197;
hybrid;70;100;418;274;
hybrid;70;100;423;237;
hybrid;70;100;418;225;
hybrid;70;100;431;284;
hybrid;70;100;458;262;
hybrid;70;100;490;171;
hybrid;70;100;440;256;
hybrid;70;100;363;211;
hybrid;70;100;534;216;
hybrid;70;100;437;246;
hybrid;70;100;384;174;
hybrid;70;100;377;184;
hybrid;70;100;407;194;
hybrid;70;100;440;268;
hybrid;70;100;446;296;
hybrid;70;100;394;202;
hybrid;70;100;433;185;
hybrid;70;100;389;224;
hybrid;70;100;403;262;
hybrid;70;100;392;188;
hybrid;70;100;352;171;
hybrid;70;100;413;264;
hybrid;70;100;415;174;
hybrid;70;100;428;234;
hybrid;70;100;450;262;
hybrid;70;100;439;191;
hybrid;70;100;414;177;
hybrid;70;100;399;220;
hybrid;70;100;376;190;
hybrid;70;100;373;216;
hybrid;70;100;523;374;
hybrid;70;100;409;227;
hybrid;70;100;362;203;
hybrid;70;100;422;244;
hybrid;70;100;386;222;
hybrid;70;100;466;305;
hybrid;70;100;451;176;
hybrid;70;100;376;151;
hybrid;70;100;357;174;
hybrid;70;100;384;216;
hybrid;70;100;385;162;
hybrid;70;100;414;266;
hybrid;70;100;436;240;
hybrid;70;100;365;190;
hybrid;70;100;386;186;
hybrid;70;100;411;186;
hybrid;70;100;356;200;
hybrid;70;100;463;306;
hybrid;70;100;509;336;
hybrid;70;100;365;203;
hybrid;70;100;389;180;
hybrid;70;100;413;239;
hybrid;70;100;474;321;
hybrid;70;100;444;250;
hybrid;70;100;414;238;
hybrid;70;100;461;274;
hybrid;70;100;352;174;
hybrid;70;100;429;275;
hybrid;70;100;399;199;
hybrid;70;100;486;303;
hybrid;70;100;384;211;
hybrid;70;100;437;147;
hybrid;70;100;366;196;
hybrid;70;100;454;289;
hybrid;70;100;412;205;
hybrid;70;100;409;212;
hybrid;70;100;397;239;
hybrid;70;100;429;282;
hybrid;70;100;432;284;
hybrid;70;100;399;245;
hybrid;70;100;481;315;
hybrid;70;100;371;223;
hybrid;70;100;423;217;
hybrid;70;100;418;196;
hybrid;70;100;378;228;
hybrid;70;100;447;295;
hybrid;70;100;366;170;
hybrid;70;100;429;319;
hybrid;70;100;449;192;
hybrid;70;100;459;264;
hybrid;70;100;398;211;
hybrid;70;100;445;228;
hybrid;70;100;391;193;
hybrid;70;100;429;265;
hybrid;70;100;403;232;
hybrid;70;100;422;167;
hybrid;70;100;396;239;
hybrid;70;100;396;198;
hybrid;70;100;419;241;
hybrid;80;100;532;362;
hybrid;80;100;440;194;
hybrid;80;100;466;255;
hybrid;80;100;526;366;
hybrid;80;100;465;298;
hybrid;80;100;588;227;
hybrid;80;100;488;313;
hybrid;80;100;499;343;
hybrid;80;100;520;334;
hybrid;80;100;482;233;
hybrid;80;100;494;273;
hybrid;80;100;518;284;
hybrid;80;100;485;263;
hybrid;80;100;523;337;
hybrid;80;100;429;267;
hybrid;80;100;563;318;
hybrid;80;100;464;305;
hybrid;80;100;614;182;
hybrid;80;100;496;304;
hybrid;80;100;513;232;
hybrid;80;100;484;263;
hybrid;80;100;478;248;
hybrid;80;100;465;226;
hybrid;80;100;510;309;
hybrid;80;100;450;309;
hybrid;80;100;473;254;
hybrid;80;100;479;233;
hybrid;80;100;493;320;
hybrid;80;100;462;294;
hybrid;80;100;477;288;
hybrid;80;100;510;265;
hybrid;80;100;533;238;
hybrid;80;100;561;393;
hybrid;80;100;498;266;
hybrid;80;100;466;199;
hybrid;80;100;520;248;
hybrid;80;100;489;285;
hybrid;80;100;513;347;
hybrid;80;100;546;265;
hybrid;80;100;519;314;
hybrid;80;100;653;468;
hybrid;80;100;423;208;
hybrid;80;100;587;262;
hybrid;80;100;522;289;
hybrid;80;100;495;222;
hybrid;80;100;483;240;
hybrid;80;100;497;216;
hybrid;80;100;580;301;
hybrid;80;100;497;284;
hybrid;80;100;461;256;
hybrid;80;100;544;352;
hybrid;80;100;521;249;
hybrid;80;100;440;203;
hybrid;80;100;570;263;
hybrid;80;100;475;241;
hybrid;80;100;505;328;
hybrid;80;100;526;328;
hybrid;80;100;541;313;
hybrid;80;100;498;259;
hybrid;80;100;558;282;
hybrid;80;100;515;356;
hybrid;80;100;516;248;
hybrid;80;100;527;228;
hybrid;80;100;515;315;
hybrid;80;100;517;256;
hybrid;80;100;582;271;
hybrid;80;100;510;292;
hybrid;80;100;556;375;
hybrid;80;100;518;286;
hybrid;80;100;452;264;
hybrid;80;100;456;298;
hybrid;80;100;442;223;
hybrid;80;100;446;250;
hybrid;80;100;410;230;
